CustomerIndex,ChurnPrediction,ChurnProbability,TopSHAPFeatures
3679,Churn,0.579,"['tenure', 'MonthlyCharges', 'Contract', 'the', 'it']"
3762,Churn,0.827,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'OnlineSecurity', 'OnlineBackup']"
6740,No Churn,0.421,"['Contract', 'OnlineSecurity', 'tenure', 'bill', 'MonthlyCharges']"
2899,No Churn,0.007,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'PhoneService']"
6727,Churn,0.818,"['MonthlyCharges', 'PhoneService', 'Contract', 'SentimentScore', 'MultipleLines']"
4267,No Churn,0.003,"['Contract', 'tenure', 'average', 'OnlineSecurity', 'TechSupport']"
3449,No Churn,0.157,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'TechSupport']"
6872,No Churn,0.117,"['Contract', 'tenure', 'OnlineSecurity', 'service', 'great']"
3781,No Churn,0.025,"['MonthlyCharges', 'Contract', 'tenure', 'TotalCharges', 'PaymentMethod']"
2604,Churn,0.809,"['MonthlyCharges', 'Contract', 'tenure', 'EmojiCount', 'PaperlessBilling']"
1878,No Churn,0.177,"['MonthlyCharges', 'the', 'Contract', 'tenure', 'TechSupport']"
2999,No Churn,0.05,"['MonthlyCharges', 'Contract', 'Dependents', 'tenure', 'PaymentMethod']"
6181,No Churn,0.194,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'SentimentScore']"
3658,Churn,0.589,"['Contract', 'MonthlyCharges', 'TechSupport', 'tenure', 'complaints']"
4838,No Churn,0.178,"['MonthlyCharges', 'tenure', 'Contract', 'is', 'customer']"
1104,No Churn,0.338,"['Contract', 'MonthlyCharges', 'SentimentScore', 'TotalCharges', 'fast']"
5706,Churn,0.819,"['tenure', 'Contract', 'kabhi', 'bilkul', 'service']"
2350,Churn,0.943,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'the']"
5642,No Churn,0.029,"['Contract', 'MonthlyCharges', 'SentimentScore', 'it', 'StreamingMovies']"
2517,Churn,0.902,"['tenure', 'Contract', 'OnlineSecurity', 'PaymentMethod', 'TechSupport']"
4705,No Churn,0.385,"['Contract', 'OnlineSecurity', 'gender', 'tenure', 'MonthlyCharges']"
38,Churn,0.767,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup', 'OnlineSecurity']"
1975,No Churn,0.02,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'TotalCharges', 'gender']"
603,No Churn,0.158,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineBackup', 'TechSupport']"
2305,No Churn,0.168,"['MonthlyCharges', 'average', 'Dependents', 'Contract', 'tenure']"
6779,No Churn,0.05,"['MonthlyCharges', 'tenure', 'Contract', 'Dependents', 'PhoneService']"
4932,No Churn,0.032,"['Contract', 'tenure', 'OnlineSecurity', 'so', 'frustrated']"
849,No Churn,0.009,"['Contract', 'tenure', 'every', 'TechSupport', 'bills']"
3720,No Churn,0.179,"['kabhi', 'MonthlyCharges', 'Contract', 'tenure', 'OnlineSecurity']"
126,No Churn,0.251,"['Contract', 'drops', 'DeviceProtection', 'tenure', 'MonthlyCharges']"
4415,No Churn,0.01,"['Contract', 'OnlineSecurity', 'MonthlyCharges', 'tenure', 'SentimentScore']"
4638,Churn,0.869,"['Contract', 'kabhi', 'tenure', 'it', 'hai']"
3550,Churn,0.506,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'SentimentScore']"
3006,No Churn,0.348,"['the', 'Contract', 'SeniorCitizen', 'MonthlyCharges', 'PaymentMethod']"
3907,No Churn,0.091,"['bills', 'TechSupport', 'Contract', 'gender', 'MonthlyCharges']"
4870,No Churn,0.029,"['Contract', 'OnlineSecurity', 'MonthlyCharges', 'tenure', 'PaymentMethod']"
3845,Churn,0.827,"['Contract', 'tenure', 'TotalCharges', 'TechSupport', 'OnlineSecurity']"
262,No Churn,0.144,"['tenure', 'the', 'Contract', 'OnlineBackup', 'TechSupport']"
4871,No Churn,0.082,"['Contract', 'tenure', 'TechSupport', 'kabhi', 'it']"
6902,No Churn,0.018,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'TechSupport']"
192,No Churn,0.011,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'Dependents']"
6220,No Churn,0.017,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'PhoneService', 'TechSupport']"
3306,Churn,0.862,"['tenure', 'Contract', 'TechSupport', 'MonthlyCharges', 'OnlineBackup']"
1798,No Churn,0.022,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'customer']"
3371,No Churn,0.054,"['MonthlyCharges', 'Contract', 'Dependents', 'complaints', 'PaymentMethod']"
1517,No Churn,0.274,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'TotalCharges']"
4438,No Churn,0.01,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'Dependents', 'tenure']"
4912,No Churn,0.352,"['OnlineSecurity', 'Contract', 'tenure', 'SentimentScore', 'MonthlyCharges']"
3242,No Churn,0.007,"['Contract', 'MonthlyCharges', 'complaints', 'Dependents', 'PaymentMethod']"
2993,No Churn,0.036,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'TotalCharges']"
2168,Churn,0.841,"['Contract', 'tenure', 'PaymentMethod', 'OnlineSecurity', 'TechSupport']"
6637,No Churn,0.024,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'TotalCharges']"
4078,No Churn,0.024,"['Contract', 'MonthlyCharges', 'TechSupport', 'PaymentMethod', 'is']"
6655,No Churn,0.005,"['Contract', 'MonthlyCharges', 'the', 'tenure', 'TotalCharges']"
3711,No Churn,0.04,"['tenure', 'Contract', 'SentimentScore', 'TechSupport', 'OnlineSecurity']"
3960,Churn,0.659,"['Contract', 'MonthlyCharges', 'tenure', 'StreamingTV', 'OnlineSecurity']"
904,No Churn,0.042,"['Contract', 'OnlineSecurity', 'InternetService', 'tenure', 'TechSupport']"
4898,Churn,0.616,"['MonthlyCharges', 'Contract', 'tenure', 'so', 'frustrated']"
128,No Churn,0.345,"['tenure', 'the', 'MonthlyCharges', 'Contract', 'TechSupport']"
3726,Churn,0.594,"['Contract', 'TechSupport', 'gender', 'is', 'support']"
4186,No Churn,0.201,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'the']"
5222,No Churn,0.11,"['MonthlyCharges', 'Contract', 'SentimentScore', 'OnlineSecurity', 'OnlineBackup']"
3703,No Churn,0.036,"['Contract', 'MonthlyCharges', 'Dependents', 'TotalCharges', 'great']"
5311,No Churn,0.271,"['MonthlyCharges', 'Contract', 'gender', 'PaymentMethod', 'TotalCharges']"
4017,No Churn,0.02,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'TotalCharges']"
6490,No Churn,0.023,"['MonthlyCharges', 'Contract', 'tenure', 'service', 'PaymentMethod']"
2222,Churn,0.651,"['MonthlyCharges', 'Dependents', 'Contract', 'tenure', 'TechSupport']"
5415,Churn,0.541,"['MonthlyCharges', 'Contract', 'tenure', 'PaymentMethod', 'InternetService']"
2962,No Churn,0.279,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'TechSupport']"
5631,Churn,0.527,"['MonthlyCharges', 'average', 'Contract', 'tenure', 'PhoneService']"
6577,No Churn,0.033,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'TotalCharges']"
6429,No Churn,0.076,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'Dependents']"
3982,No Churn,0.008,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'Dependents']"
1893,No Churn,0.179,"['OnlineSecurity', 'Contract', 'SentimentScore', 'MonthlyCharges', 'Dependents']"
5302,No Churn,0.208,"['Contract', 'TechSupport', 'MonthlyCharges', 'Dependents', 'TotalCharges']"
383,Churn,0.837,"['tenure', 'the', 'Contract', 'MonthlyCharges', 'OnlineBackup']"
3227,No Churn,0.102,"['the', 'MonthlyCharges', 'Contract', 'Dependents', 'PaymentMethod']"
6137,No Churn,0.405,"['Contract', 'the', 'MonthlyCharges', 'tenure', 'OnlineSecurity']"
5105,No Churn,0.099,"['Contract', 'MonthlyCharges', 'TechSupport', 'SentimentScore', 'TotalCharges']"
277,No Churn,0.079,"['MonthlyCharges', 'SentimentScore', 'Contract', 'OnlineSecurity', 'OnlineBackup']"
3936,No Churn,0.082,"['bills', 'TechSupport', 'Contract', 'OnlineSecurity', 'MonthlyCharges']"
5029,No Churn,0.182,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'not', 'tenure']"
2558,No Churn,0.041,"['Contract', 'MonthlyCharges', 'not', 'tenure', 'SentimentScore']"
6434,Churn,0.805,"['tenure', 'Contract', 'MonthlyCharges', 'TotalCharges', 'TechSupport']"
2447,Churn,0.777,"['Contract', 'tenure', 'DeviceProtection', 'TechSupport', 'OnlineSecurity']"
4862,Churn,0.838,"['Contract', 'bills', 'tenure', 'every', 'TechSupport']"
3401,No Churn,0.029,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'StreamingTV']"
4355,No Churn,0.24,"['the', 'MonthlyCharges', 'Contract', 'tenure', 'features']"
1768,No Churn,0.06,"['Contract', 'tenure', 'MonthlyCharges', 'average', 'TotalCharges']"
2508,No Churn,0.155,"['Contract', 'MonthlyCharges', 'tenure', 'so', 'TechSupport']"
3955,Churn,0.574,"['PhoneService', 'MonthlyCharges', 'tenure', 'Contract', 'TotalCharges']"
717,Churn,0.555,"['Contract', 'tenure', 'MonthlyCharges', 'PaymentMethod', 'TechSupport']"
3346,Churn,0.925,"['Contract', 'MonthlyCharges', 'tenure', 'nothing', 'TotalCharges']"
1171,No Churn,0.133,"['tenure', 'Contract', 'OnlineBackup', 'MonthlyCharges', 'OnlineSecurity']"
4630,No Churn,0.034,"['MonthlyCharges', 'OnlineSecurity', 'PaymentMethod', 'Contract', 'tenure']"
1703,No Churn,0.142,"['the', 'MonthlyCharges', 'Contract', 'TechSupport', 'PhoneService']"
2457,No Churn,0.068,"['Contract', 'tenure', 'SentimentScore', 'TotalCharges', 'OnlineSecurity']"
3350,Churn,0.643,"['tenure', 'MonthlyCharges', 'Contract', 'TotalCharges', 'PaymentMethod']"
5149,No Churn,0.016,"['Contract', 'MonthlyCharges', 'tenure', 'done', 'it']"
2012,Churn,0.637,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineSecurity', 'loving']"
265,No Churn,0.008,"['Contract', 'tenure', 'OnlineSecurity', 'PaymentMethod', 'average']"
1206,Churn,0.905,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'gender']"
2763,No Churn,0.095,"['tenure', 'Contract', 'is', 'OnlineSecurity', 'Dependents']"
3822,Churn,0.741,"['MonthlyCharges', 'the', 'tenure', 'Contract', 'PaymentMethod']"
2550,No Churn,0.012,"['Contract', 'MonthlyCharges', 'bills', 'tenure', 'every']"
5122,No Churn,0.017,"['MonthlyCharges', 'tenure', 'SentimentScore', 'Contract', 'Dependents']"
4521,Churn,0.558,"['MonthlyCharges', 'PhoneService', 'Contract', 'OnlineSecurity', 'tenure']"
1834,No Churn,0.403,"['tenure', 'MonthlyCharges', 'Contract', 'customer', 'TotalCharges']"
3708,No Churn,0.011,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'TotalCharges', 'gender']"
1114,Churn,0.689,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup', 'TechSupport']"
3081,Churn,0.823,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'OnlineSecurity']"
5871,No Churn,0.157,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'tenure', 'TotalCharges']"
5999,No Churn,0.128,"['Contract', 'MonthlyCharges', 'hai', 'OnlineBackup', 'TechSupport']"
3534,No Churn,0.276,"['MonthlyCharges', 'Contract', 'Dependents', 'tenure', 'OnlineSecurity']"
4640,Churn,0.913,"['tenure', 'Contract', 'bills', 'every', 'Dependents']"
5102,No Churn,0.032,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'TechSupport']"
7023,No Churn,0.407,"['tenure', 'MonthlyCharges', 'Contract', 'SentimentScore', 'SeniorCitizen']"
4393,Churn,0.759,"['Contract', 'MonthlyCharges', 'TotalCharges', 'tenure', 'OnlineSecurity']"
6985,No Churn,0.016,"['MonthlyCharges', 'Contract', 'the', 'tenure', 'TotalCharges']"
5433,No Churn,0.412,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'it', 'PaymentMethod']"
6603,No Churn,0.36,"['TechSupport', 'Contract', 'MonthlyCharges', 'StreamingTV', 'TotalCharges']"
5838,No Churn,0.216,"['tenure', 'TechSupport', 'Contract', 'OnlineSecurity', 'Dependents']"
2181,No Churn,0.068,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'SentimentScore']"
1630,Churn,0.736,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'OnlineBackup']"
4448,Churn,0.759,"['MonthlyCharges', 'Contract', 'tenure', 'hai', 'speed']"
5507,No Churn,0.051,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'TechSupport']"
5884,No Churn,0.088,"['TechSupport', 'Contract', 'PhoneService', 'bills', 'MonthlyCharges']"
7000,No Churn,0.036,"['MonthlyCharges', 'Contract', 'bills', 'tenure', 'every']"
1861,Churn,0.743,"['tenure', 'Contract', 'MonthlyCharges', 'TotalCharges', 'PaymentMethod']"
4100,No Churn,0.082,"['Contract', 'MonthlyCharges', 'SentimentScore', 'tenure', 'TotalCharges']"
5379,No Churn,0.255,"['MonthlyCharges', 'Contract', 'tenure', 'kabhi', 'OnlineSecurity']"
6107,Churn,0.727,"['tenure', 'Contract', 'MonthlyCharges', 'PaymentMethod', 'PaperlessBilling']"
4603,No Churn,0.161,"['SentimentScore', 'MonthlyCharges', 'Contract', 'tenure', 'OnlineSecurity']"
2816,No Churn,0.013,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'DeviceProtection']"
2894,No Churn,0.013,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'tenure', 'speed']"
4750,No Churn,0.034,"['Contract', 'the', 'MonthlyCharges', 'PhoneService', 'PaymentMethod']"
3162,Churn,0.513,"['Contract', 'speed', 'MonthlyCharges', 'PaymentMethod', 'tenure']"
3088,No Churn,0.009,"['Contract', 'OnlineSecurity', 'tenure', 'SentimentScore', 'speed']"
560,No Churn,0.241,"['MonthlyCharges', 'Contract', 'hai', 'TechSupport', 'tenure']"
701,No Churn,0.325,"['tenure', 'customer', 'Contract', 'support', 'MonthlyCharges']"
5789,No Churn,0.021,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'gender']"
3064,Churn,0.588,"['Contract', 'it', 'tenure', 'TotalCharges', 'OnlineSecurity']"
3649,No Churn,0.006,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'TotalCharges']"
5826,Churn,0.968,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'TotalCharges']"
1292,No Churn,0.111,"['Contract', 'tenure', 'TechSupport', 'TotalCharges', 'the']"
2522,No Churn,0.051,"['the', 'tenure', 'Contract', 'TechSupport', 'PaymentMethod']"
6362,Churn,0.656,"['Contract', 'PaymentMethod', 'tenure', 'TechSupport', 'OnlineSecurity']"
2254,No Churn,0.004,"['Contract', 'tenure', 'it', 'TechSupport', 'OnlineSecurity']"
3632,No Churn,0.278,"['Contract', 'tenure', 'PaymentMethod', 'it', 'TotalCharges']"
6184,No Churn,0.179,"['Contract', 'tenure', 'MonthlyCharges', 'PaymentMethod', 'so']"
4678,Churn,0.921,"['MonthlyCharges', 'Contract', 'the', 'tenure', 'Dependents']"
4556,Churn,0.595,"['the', 'Contract', 'tenure', 'TechSupport', 'PaymentMethod']"
4121,Churn,0.922,"['MonthlyCharges', 'Contract', 'is', 'TotalCharges', 'TechSupport']"
3411,Churn,0.608,"['MonthlyCharges', 'tenure', 'Contract', 'it', 'OnlineBackup']"
2244,No Churn,0.062,"['Contract', 'MonthlyCharges', 'SentimentScore', 'PaymentMethod', 'tenure']"
5905,Churn,0.889,"['tenure', 'Contract', 'MonthlyCharges', 'TotalCharges', 'OnlineSecurity']"
2460,No Churn,0.006,"['Contract', 'MonthlyCharges', 'customer', 'tenure', 'is']"
7008,Churn,0.854,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'gender']"
2221,No Churn,0.005,"['Contract', 'tenure', 'average', 'MonthlyCharges', 'TechSupport']"
2978,No Churn,0.329,"['Contract', 'TechSupport', 'tenure', 'DeviceProtection', 'gender']"
517,Churn,0.803,"['Contract', 'tenure', 'SeniorCitizen', 'TotalCharges', 'OnlineSecurity']"
4343,Churn,0.901,"['Contract', 'tenure', 'SentimentScore', 'OnlineSecurity', 'PaymentMethod']"
6954,No Churn,0.15,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'gender', 'TotalCharges']"
1595,Churn,0.738,"['Contract', 'tenure', 'OnlineBackup', 'speed', 'TechSupport']"
2565,No Churn,0.01,"['Contract', 'MonthlyCharges', 'Dependents', 'it', 'SentimentScore']"
1631,No Churn,0.24,"['Contract', 'OnlineSecurity', 'not', 'PaymentMethod', 'tenure']"
2964,No Churn,0.145,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'TechSupport', 'is']"
6584,No Churn,0.016,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'StreamingTV']"
2791,No Churn,0.012,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'kabhi']"
6864,Churn,0.912,"['MonthlyCharges', 'Contract', 'tenure', 'PhoneService', 'OnlineSecurity']"
3463,No Churn,0.281,"['OnlineSecurity', 'Contract', 'tenure', 'TotalCharges', 'and']"
6309,No Churn,0.012,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'OnlineSecurity']"
699,No Churn,0.007,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'MonthlyCharges']"
4693,No Churn,0.035,"['Contract', 'MonthlyCharges', 'bills', 'every', 'TotalCharges']"
5661,No Churn,0.174,"['MonthlyCharges', 'average', 'Contract', 'gender', 'TechSupport']"
3628,No Churn,0.172,"['average', 'Contract', 'OnlineSecurity', 'TechSupport', 'MonthlyCharges']"
5627,Churn,0.831,"['Contract', 'tenure', 'SeniorCitizen', 'PaymentMethod', 'OnlineSecurity']"
6315,No Churn,0.031,"['Contract', 'OnlineSecurity', 'tenure', 'TotalCharges', 'DeviceProtection']"
5107,No Churn,0.231,"['MonthlyCharges', 'Contract', 'tenure', 'SentimentScore', 'Partner']"
3154,No Churn,0.475,"['Contract', 'tenure', 'frustrated', 'TotalCharges', 'SeniorCitizen']"
6948,No Churn,0.368,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'OnlineSecurity']"
2773,No Churn,0.291,"['MonthlyCharges', 'PhoneService', 'SentimentScore', 'Contract', 'tenure']"
4455,Churn,0.628,"['tenure', 'MonthlyCharges', 'Contract', 'SentimentScore', 'PaymentMethod']"
6377,No Churn,0.166,"['TechSupport', 'MonthlyCharges', 'tenure', 'complaints', 'Contract']"
6251,No Churn,0.31,"['MonthlyCharges', 'tenure', 'Contract', 'complaints', 'Dependents']"
384,No Churn,0.265,"['Contract', 'MonthlyCharges', 'TotalCharges', 'OnlineBackup', 'OnlineSecurity']"
2672,No Churn,0.01,"['MonthlyCharges', 'Contract', 'tenure', 'so', 'frustrated']"
2805,No Churn,0.008,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'PaymentMethod']"
5465,No Churn,0.045,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'OnlineSecurity']"
6023,No Churn,0.022,"['Contract', 'MonthlyCharges', 'tenure', 'done', 'the']"
6322,Churn,0.68,"['Contract', 'speed', 'MonthlyCharges', 'tenure', 'MultipleLines']"
1782,No Churn,0.195,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'TechSupport']"
3742,Churn,0.931,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'very', 'service']"
2341,No Churn,0.102,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'tenure', 'TotalCharges']"
5524,No Churn,0.028,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'PaymentMethod', 'complaints']"
3197,No Churn,0.103,"['Contract', 'OnlineBackup', 'MonthlyCharges', 'PaymentMethod', 'Dependents']"
2880,Churn,0.787,"['Contract', 'speed', 'gender', 'hai', 'TechSupport']"
2172,No Churn,0.437,"['MonthlyCharges', 'tenure', 'Contract', 'TotalCharges', 'SentimentScore']"
4039,Churn,0.844,"['the', 'MonthlyCharges', 'Contract', 'tenure', 'TechSupport']"
5049,Churn,0.655,"['tenure', 'MonthlyCharges', 'Contract', 'TotalCharges', 'gender']"
4132,Churn,0.837,"['MonthlyCharges', 'Contract', 'PhoneService', 'PaymentMethod', 'OnlineSecurity']"
4669,No Churn,0.013,"['Contract', 'MonthlyCharges', 'tenure', 'is', 'PaymentMethod']"
5173,No Churn,0.417,"['MonthlyCharges', 'Contract', 'service', 'Dependents', 'tenure']"
3706,No Churn,0.425,"['Contract', 'PaymentMethod', 'MonthlyCharges', 'tenure', 'service']"
2789,Churn,0.639,"['Contract', 'tenure', 'DeviceProtection', 'TechSupport', 'OnlineSecurity']"
6965,No Churn,0.097,"['tenure', 'Contract', 'OnlineSecurity', 'TechSupport', 'MonthlyCharges']"
2603,No Churn,0.005,"['Contract', 'tenure', 'MonthlyCharges', 'bills', 'OnlineSecurity']"
5520,No Churn,0.042,"['Contract', 'tenure', 'OnlineSecurity', 'SentimentScore', 'DeviceProtection']"
4464,No Churn,0.288,"['Contract', 'OnlineSecurity', 'DeviceProtection', 'MonthlyCharges', 'gender']"
861,No Churn,0.029,"['Contract', 'tenure', 'service', 'OnlineSecurity', 'kabhi']"
4307,Churn,0.765,"['MonthlyCharges', 'Contract', 'tenure', 'great', 'SentimentScore']"
3814,No Churn,0.005,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'TotalCharges']"
2381,No Churn,0.022,"['Contract', 'MonthlyCharges', 'TotalCharges', 'PaymentMethod', 'StreamingMovies']"
3899,No Churn,0.404,"['MonthlyCharges', 'OnlineSecurity', 'tenure', 'Contract', 'SentimentScore']"
3392,No Churn,0.011,"['MonthlyCharges', 'Contract', 'the', 'tenure', 'PaymentMethod']"
2819,No Churn,0.401,"['Contract', 'the', 'OnlineBackup', 'OnlineSecurity', 'tenure']"
3896,No Churn,0.01,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'Dependents']"
967,No Churn,0.033,"['MonthlyCharges', 'SentimentScore', 'Contract', 'customer', 'Dependents']"
1468,No Churn,0.095,"['tenure', 'Contract', 'OnlineSecurity', 'TotalCharges', 'OnlineBackup']"
1044,No Churn,0.038,"['Contract', 'MonthlyCharges', 'SentimentScore', 'OnlineSecurity', 'very']"
4576,No Churn,0.14,"['MonthlyCharges', 'Contract', 'Dependents', 'tenure', 'TotalCharges']"
1523,No Churn,0.158,"['MonthlyCharges', 'the', 'PaymentMethod', 'Contract', 'InternetService']"
3142,Churn,0.666,"['tenure', 'Contract', 'MonthlyCharges', 'SentimentScore', 'PaymentMethod']"
6435,No Churn,0.023,"['Contract', 'MonthlyCharges', 'average', 'PhoneService', 'TechSupport']"
4505,No Churn,0.003,"['Contract', 'tenure', 'MonthlyCharges', 'PaymentMethod', 'TotalCharges']"
2043,No Churn,0.434,"['Contract', 'tenure', 'gender', 'MonthlyCharges', 'SeniorCitizen']"
4596,No Churn,0.073,"['Contract', 'TotalCharges', 'OnlineSecurity', 'TechSupport', 'DeviceProtection']"
4721,No Churn,0.285,"['MonthlyCharges', 'tenure', 'Contract', 'TotalCharges', 'PaymentMethod']"
1566,No Churn,0.012,"['Contract', 'tenure', 'InternetService', 'TechSupport', 'Dependents']"
4362,No Churn,0.007,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'it']"
2702,Churn,0.741,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'TechSupport']"
250,No Churn,0.045,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'DeviceProtection']"
4824,No Churn,0.091,"['tenure', 'Contract', 'MonthlyCharges', 'DeviceProtection', 'speed']"
4506,No Churn,0.007,"['Contract', 'tenure', 'TechSupport', 'InternetService', 'DeviceProtection']"
4234,No Churn,0.029,"['MonthlyCharges', 'Contract', 'TotalCharges', 'StreamingMovies', 'PaymentMethod']"
3678,No Churn,0.229,"['Contract', 'OnlineSecurity', 'Dependents', 'TechSupport', 'MonthlyCharges']"
2759,No Churn,0.193,"['MonthlyCharges', 'Contract', 'tenure', 'SentimentScore', 'PaymentMethod']"
1366,Churn,0.719,"['the', 'Contract', 'MonthlyCharges', 'tenure', 'PaymentMethod']"
1345,No Churn,0.307,"['MonthlyCharges', 'Contract', 'tenure', 'the', 'OnlineBackup']"
6175,No Churn,0.311,"['Contract', 'OnlineSecurity', 'tenure', 'MonthlyCharges', 'SentimentScore']"
1956,No Churn,0.01,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'OnlineBackup']"
1441,No Churn,0.073,"['Contract', 'tenure', 'MonthlyCharges', 'SeniorCitizen', 'SentimentScore']"
1467,No Churn,0.071,"['Contract', 'TechSupport', 'TotalCharges', 'PaymentMethod', 'MonthlyCharges']"
6967,Churn,0.56,"['the', 'Contract', 'MonthlyCharges', 'PaymentMethod', 'OnlineBackup']"
2440,No Churn,0.102,"['MonthlyCharges', 'Contract', 'tenure', 'Dependents', 'gender']"
2210,No Churn,0.365,"['Contract', 'MonthlyCharges', 'tenure', 'the', 'loving']"
6115,No Churn,0.009,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'OnlineSecurity']"
1333,No Churn,0.098,"['MonthlyCharges', 'Contract', 'PhoneService', 'tenure', 'TotalCharges']"
2451,No Churn,0.162,"['MonthlyCharges', 'Contract', 'Dependents', 'OnlineBackup', 'OnlineSecurity']"
6384,No Churn,0.044,"['Contract', 'MonthlyCharges', 'kabhi', 'it', 'hai']"
527,No Churn,0.152,"['Contract', 'tenure', 'Dependents', 'MonthlyCharges', 'TechSupport']"
5839,Churn,0.782,"['Contract', 'loving', 'tenure', 'MonthlyCharges', 'PaymentMethod']"
3743,No Churn,0.214,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'SentimentScore', 'tenure']"
3441,No Churn,0.035,"['Contract', 'tenure', 'the', 'MonthlyCharges', 'OnlineSecurity']"
5819,No Churn,0.07,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'OnlineBackup']"
6763,No Churn,0.078,"['tenure', 'Contract', 'TechSupport', 'is', 'InternetService']"
4144,Churn,0.534,"['MonthlyCharges', 'OnlineSecurity', 'Contract', 'PaymentMethod', 'gender']"
2949,No Churn,0.04,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'DeviceProtection']"
5344,No Churn,0.006,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'DeviceProtection']"
1346,Churn,0.65,"['Contract', 'Dependents', 'MonthlyCharges', 'TotalCharges', 'OnlineSecurity']"
4543,No Churn,0.061,"['Contract', 'MonthlyCharges', 'hai', 'kabhi', 'Dependents']"
945,Churn,0.929,"['Contract', 'tenure', 'speed', 'OnlineSecurity', 'gender']"
6433,No Churn,0.02,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'SentimentScore']"
4162,No Churn,0.014,"['Contract', 'tenure', 'great', 'Dependents', 'TechSupport']"
5728,Churn,0.657,"['Contract', 'TechSupport', 'MonthlyCharges', 'bills', 'DeviceProtection']"
